Product,Description,Price per kg (PHP),Target Pet Type
B-Meg Integra Power Maxx 1,High-performance chick booster crumble,48,Poultry (Chicks)
Bio 800,Growth-enhancing poultry concentrate,65,Poultry
Goodest Cat Food,Tender chunks in gravy (recalculated per kg),280,Cats
Special Cat Chicken and Turkey,High-protein dry kibble with chicken and turkey,165,Cats
Marine Fish Flavor,Standard fish-based maintenance dry food,140,Cats
Pedigree Adult Wet Food,Savory meat in gravy (recalculated per kg),350,Dogs
Turtle Pellets,Floating nutrient pellets for aquatic turtles,560,Reptiles (Turtles)
Hikari Goldfish Staple,Daily nutritional floating pellets for goldfish,450,Aquarium Fish
Goodest Dog Food Dry,Complete and balanced dry dog kibble,130,Dogs
GMP3,Finisher pellets for gamefowl and poultry,38,Poultry (Gamefowl)
Gallimax Starter,Balanced starter feeds for chicks,42,Poultry
GMP1,Booster crumble for day-old chicks,45,Poultry (Chicks)
Integra 3000,Maintenance feed for adult poultry,36,Poultry
Gallimax 3,Finisher pellets for broilers/layers,40,Poultry
Sagupaan Energy Booster,Energy-concentrated feed for gamefowl,55,Poultry (Gamefowl)
Power Feed Successor,Growth-focused developer pellets,44,Poultry
Stag Developer,High-protein pellets for young stags,46,Poultry (Gamefowl)
High Action,Maintenance and conditioning feed,48,Poultry (Gamefowl)
B-Meg Power Maxx,Premium performance chick booster,50,Poultry (Chicks)
Power Maxx Chick Booster,Standard poultry booster feed,45,Poultry (Chicks)
Baby Stag Booster,Nutrient-dense booster for young gamefowl,58,Poultry (Gamefowl)
Bird Seed African Mix,Specialized seed mix for African Lovebirds,110,Birds
Sera Raffy P,Analgesic and antipyretic for livestock/pets,1200,Livestock & Pets
Levamisole Bulatigok,Deworming solution for poultry/livestock,950,Poultry & Livestock
Bastoned Plus Levamisole Albendazole,Broad-spectrum anthelmintic dewormer,1100,Livestock
Progen Z,Probiotic growth and health supplement,850,Livestock & Pets
Breeder Ade,Vitamin supplement for breeding health,900,Livestock
Dextrose Powder,Rehydration and energy supplement,180,General Pets/Livestock
Wheat Germ,Specialized nutrient-rich feed additive,150,General Pets/Livestock
Vitmin Pro,Multivitamins with electrolytes and probiotics,1250,General Pets/Livestock
Premoxil Powder,Antibacterial and anti-infective treatment,1500,Poultry & Livestock
Bird Chicken Feeder,Durable plastic gravity feeder (Per Unit Price),120,Poultry & Birds
B-Meg Integra Powermaxx 2,Starter crumble for growing chicks,42,Poultry
Beefpro Puppy,High protein puppy food for muscle growth,140,Dogs
Beefpro Adult,Performance dog food for adult dogs,125,Dogs
Aozi Puppy Organic,Organic formula with salmon and liver,195,Dogs
Aozi Adult Beef,Hypoallergenic organic dry food,180,Dogs
Vitality High Energy,Premium lamb and beef dog food,220,Dogs
Top Breed Puppy,Value-for-money balanced puppy food,110,Dogs
Top Breed Adult,Common Filipino brand for adult dogs,95,Dogs
Smartheart Puppy Beef and Milk,Dry food for puppies of all breeds,145,Dogs
Nutri Chunks Adult Maintenance,Daily health formula for adult dogs,115,Dogs
Pilmico Rabbit Pellets,High fiber pellets for breeding rabbits,38,Rabbits
Smartheart Rabbit Food,Enriched with alfalfa and nutrients,115,Rabbits
Oxbow Western Timothy Hay,Essential fiber for digestive health,450,Rabbits
Sera Raffy P,Floating food sticks for terrapins,280,Reptiles (Turtles)
Taiyo Turtle Food,Affordable daily floating pellets,45,Reptiles (Turtles)
Whiskas Adult Mackerel,Standard ocean fish dry food,175,Cats
Powercat Adult Chicken,Halal certified fresh organic cat food,210,Cats
Madre de Cacao Soap,Organic soap for itchy skin/mange,350,Dogs & Cats
LC Vit Multivitamins,Syrup for pets appetite and energy,1400,Dogs & Cats
Cosi Pet Milk,Lactose-free milk for dogs and cats,95,Dogs & Cats
